userId,movieId,rating,timestamp,rating_scaled
135740,64614,3.5,1526676164,0.7
135740,64839,3.5,1526670304,0.7
135740,66097,3.5,1526717132,0.7
135740,67255,4.0,1526670489,0.8
135740,68073,4.0,1526672339,0.8
135740,68237,4.5,1526669946,0.9
135740,68358,2.5,1526675945,0.5
135740,68793,5.0,1526671861,1.0
135740,68954,4.0,1526669521,0.8
135740,69122,3.0,1526675957,0.6
135740,69406,4.0,1526670861,0.8
135740,69757,3.5,1526669856,0.7
135740,69844,2.0,1526669793,0.4
135740,69951,3.5,1526671957,0.7
135740,70286,3.0,1526669660,0.6
135740,71379,1.5,1526671653,0.3
135740,71535,3.5,1526676182,0.7
135740,72226,4.5,1526670470,0.9
135740,72407,0.5,1526671373,0.1
135740,73017,3.5,1526669723,0.7
135740,76251,3.5,1526669908,0.7
135740,78499,4.0,1526669738,0.8
135740,78772,0.5,1526671415,0.1
135740,79132,4.0,1526669434,0.8
135740,79185,3.0,1526671879,0.6
135740,79293,1.0,1526670873,0.2
135740,79592,4.0,1526671474,0.8
135740,79695,3.5,1526671064,0.7
135740,80219,3.5,1526671505,0.7
135740,80363,1.5,1526672371,0.3
135740,81229,3.5,1526670704,0.7
135740,81845,4.0,1526669720,0.8
135740,81932,4.0,1526678325,0.8
135740,82202,1.0,1526672109,0.2
135740,82459,3.5,1526670230,0.7
135740,83134,4.0,1526671475,0.8
135740,84152,3.5,1526670033,0.7
135740,84392,3.5,1526671538,0.7
135740,84772,4.0,1526671275,0.8
135740,84944,3.5,1526671106,0.7
135740,86882,4.0,1526670386,0.8
135740,87232,2.0,1526676443,0.4
135740,87520,0.5,1526671366,0.1
135740,87869,3.0,1526670799,0.6
135740,88235,4.0,1526673695,0.8
135740,88405,3.0,1526671254,0.6
135740,89745,3.0,1526669674,0.6
135740,91104,0.5,1526672282,0.1
135740,91485,2.5,1526671940,0.5
135740,91542,3.5,1526670098,0.7
135740,92259,3.5,1526676198,0.7
135740,93840,4.5,1526670479,0.9
135740,94070,3.5,1526672939,0.7
135740,94677,3.0,1526671637,0.6
135740,94959,5.0,1526670233,1.0
135740,95105,3.5,1526673467,0.7
135740,95441,3.5,1526670687,0.7
135740,96610,3.5,1526670024,0.7
135740,96691,1.0,1526673631,0.2
135740,97306,4.0,1526671431,0.8
135740,97752,3.0,1526677944,0.6
135740,98203,0.5,1526672818,0.1
135740,102903,2.5,1526670442,0.5
135740,103384,3.5,1526672626,0.7
135740,103810,3.5,1526672615,0.7
135740,104211,2.5,1526718001,0.5
135740,104241,3.0,1526718172,0.6
135740,104913,3.0,1526671167,0.6
135740,106918,4.0,1526671193,0.8
135740,109374,5.0,1526716945,1.0
135740,109487,4.0,1526669563,0.8
135740,110102,2.0,1526670160,0.4
135740,111362,2.0,1526670079,0.4
135740,112138,3.0,1526718042,0.6
135740,112370,1.0,1526672788,0.2
135740,112852,4.0,1526669714,0.8
135740,115122,5.0,1526672529,1.0
135740,115149,3.5,1526670707,0.7
135740,116823,0.5,1526670447,0.1
135740,116897,4.0,1526672273,0.8
135740,119145,3.0,1526676917,0.6
135740,122882,3.5,1526669818,0.7
135740,122886,1.0,1526669841,0.2
135740,122896,2.0,1526669343,0.4
135740,122902,0.5,1526673618,0.1
135740,122904,4.5,1526669848,0.9
135740,122916,2.5,1526669262,0.5
135740,122918,4.5,1526670897,0.9
135740,122924,1.0,1526671612,0.2
135740,122926,1.0,1526672024,0.2
135740,128360,3.5,1526670699,0.7
135740,130490,0.5,1526671981,0.1
135740,134130,4.0,1526676020,0.8
135740,135133,0.5,1526671084,0.1
135740,135436,3.5,1526672879,0.7
135740,135861,3.5,1526672973,0.7
135740,138036,3.5,1526671289,0.7
135740,140110,3.0,1526671516,0.6
135740,152970,4.5,1526672996,0.9
135740,158238,4.0,1526671553,0.8
135740,159093,2.5,1526718197,0.5
135740,160080,0.5,1526673519,0.1
135740,161582,4.0,1526672317,0.8
135740,164179,4.0,1526670156,0.8
135740,174055,2.5,1526671411,0.5
135740,175661,3.0,1526674773,0.6
135740,176371,4.0,1526669219,0.8
135740,177593,5.0,1526669196,1.0
135740,179819,1.0,1526672494,0.2
135740,183897,5.0,1526669190,1.0
135774,1,2.5,1346499241,0.5
135774,32,4.5,1346497811,0.9
135774,47,5.0,1346497773,1.0
135774,110,2.5,1346499121,0.5
135774,198,3.5,1346499634,0.7
135774,296,4.0,1346498648,0.8
135774,356,2.5,1346499399,0.5
135774,431,3.0,1346497516,0.6
135774,457,2.5,1346499130,0.5
135774,501,4.5,1346497905,0.9
135774,527,3.5,1346499740,0.7
135774,589,3.5,1346499239,0.7
135774,904,3.5,1346500039,0.7
135774,924,4.0,1346498119,0.8
135774,1036,3.5,1346499370,0.7
135774,1089,3.5,1346499993,0.7
135774,1136,3.5,1346500337,0.7
135774,1198,4.5,1346497872,0.9
135774,1199,3.5,1346507086,0.7
135774,1204,4.5,1346497945,0.9
135774,1212,3.0,1346497591,0.6
135774,1237,4.5,1346497853,0.9
135774,1240,3.5,1346499607,0.7
135774,1244,3.5,1346497548,0.7
135774,1246,2.5,1346499114,0.5
135774,1258,3.5,1346499709,0.7
135774,1263,3.5,1346497503,0.7
135774,1266,3.5,1346499553,0.7
135774,1275,3.0,1346499405,0.6
135774,1291,4.0,1346498476,0.8
135774,1321,3.0,1346500528,0.6
135774,1350,3.5,1346497610,0.7
135774,1385,3.0,1346497585,0.6
135774,1464,4.5,1346497930,0.9
135774,1587,4.5,1346498048,0.9
135774,1625,3.5,1346498974,0.7
135774,1645,4.0,1346498299,0.8
135774,1653,3.5,1346499221,0.7
135774,1682,3.5,1346499412,0.7
135774,1732,4.0,1346498228,0.8
135774,1748,5.0,1346508653,1.0
135774,1835,2.5,1346497623,0.5
135774,1884,4.0,1346498371,0.8
135774,1997,4.0,1346498335,0.8
135774,2076,3.0,1346497530,0.6
135774,2160,3.5,1346499952,0.7
135774,2268,4.0,1346508311,0.8
135774,2288,4.5,1346497839,0.9
135774,2318,4.0,1346498449,0.8
135774,2403,3.0,1346500540,0.6
135774,2467,4.5,1346497890,0.9
135774,2571,3.5,1346500401,0.7
135774,2594,2.5,1346507169,0.5
135774,2617,3.5,1346500291,0.7
135774,2710,4.0,1346498243,0.8
135774,2712,4.5,1346497988,0.9
135774,2762,3.5,1346499660,0.7
135774,2916,4.5,1346497824,0.9
135774,2948,2.5,1346500533,0.5
135774,2949,3.0,1346500665,0.6
135774,2985,2.5,1346499830,0.5
135774,3006,3.5,1346497521,0.7
135774,3098,2.0,1346612846,0.4
135774,3262,3.0,1346500548,0.6
135774,3360,2.0,1346612812,0.4
135774,3476,2.5,1346497633,0.5
135774,3499,3.5,1346499111,0.7
135774,3527,4.5,1346499125,0.9
135774,3556,4.0,1346498776,0.8
135774,3578,2.5,1346499401,0.5
135774,3686,3.5,1346791672,0.7
135774,3698,3.5,1346499764,0.7
135774,3863,2.5,1346497543,0.5
135774,3910,3.5,1346499803,0.7
135774,3949,3.5,1346500007,0.7
135774,3986,3.5,1346497648,0.7
135774,4027,3.5,1346500182,0.7
135774,4235,4.0,1346498171,0.8
135774,4558,2.0,1346497731,0.4
135774,4720,3.5,1346500159,0.7
135774,4848,4.5,1346497918,0.9
135774,4865,2.5,1346497662,0.5
135774,4878,4.5,1346498020,0.9
135774,4963,3.0,1346499392,0.6
135774,5266,3.0,1346497580,0.6
135774,5445,3.0,1346507286,0.6
135774,5464,3.5,1346499965,0.7
135774,5502,3.5,1346499671,0.7
135774,5782,2.5,1346499828,0.5
135774,5995,3.5,1346500126,0.7
135774,6016,4.0,1346498261,0.8
135774,6242,3.5,1346499979,0.7
135774,6537,3.5,1346499603,0.7
135774,6870,3.5,1346500226,0.7
135774,6874,4.0,1346498507,0.8
135774,6890,4.5,1346498007,0.9
135774,7022,4.0,1346498213,0.8
135774,7265,4.0,1346498316,0.8
135774,7327,3.0,1356033972,0.6
135774,7361,3.5,1346507429,0.7
135774,7371,4.5,1346498034,0.9
135774,8874,4.0,1346498707,0.8
135774,8950,2.5,1346499841,0.5
135774,8957,3.5,1346499752,0.7
135774,30707,4.0,1346498579,0.8
135774,31410,3.5,1346499540,0.7
135774,32587,4.0,1346498723,0.8
135774,36529,3.5,1346500460,0.7
135774,41997,3.5,1346500273,0.7
135774,44555,3.5,1346500489,0.7
135774,45880,3.5,1346500418,0.7
135774,46976,3.0,1346612613,0.6
135774,47610,3.0,1346499833,0.6
135774,48043,4.5,1346497975,0.9
135774,48394,4.0,1346498521,0.8
135774,50912,4.0,1346498620,0.8
135774,51086,3.5,1346500195,0.7
135774,51255,4.0,1346498462,0.8
135774,51540,3.5,1346499479,0.7
135774,54995,3.5,1346500109,0.7
135774,55820,3.5,1346500212,0.7
135774,56782,4.0,1346498751,0.8
135774,57274,4.0,1346498105,0.8
135774,58559,4.0,1346498277,0.8
135774,60684,4.0,1346498791,0.8
135774,61132,3.5,1346499585,0.7
135774,63082,3.5,1346499646,0.7
135774,64620,4.0,1346498394,0.8
135774,67734,4.0,1346498151,0.8
135774,68237,3.5,1346500322,0.7
135774,69134,4.5,1346498078,0.9
135774,70286,3.5,1346507570,0.7
135774,71379,3.5,1346500144,0.7
135774,71464,4.0,1346498692,0.8
135774,71535,3.5,1346499465,0.7
135774,72998,1.0,1346499878,0.2
135774,73017,3.0,1346500651,0.6
135774,74458,3.5,1346499683,0.7
135774,74545,4.0,1346498408,0.8
135774,79132,4.5,1346497960,0.9
135774,79357,3.5,1346507340,0.7
135774,79702,3.5,1346499727,0.7
135774,80219,3.5,1346500447,0.7
135774,82459,3.5,1346499570,0.7
135774,84152,2.0,1356033976,0.4
135774,85414,4.0,1346498739,0.8
135774,86320,3.5,1346500369,0.7
135774,86882,4.0,1346498549,0.8
135774,89759,4.0,1346498492,0.8
135774,90057,3.5,1346499619,0.7
135774,90746,3.5,1346498945,0.7
135774,91485,4.0,1346498349,0.8
135774,91529,3.5,1346498280,0.7
135774,91630,3.5,1346500353,0.7
135774,91976,4.0,1346498436,0.8
135774,92259,2.0,1346500866,0.4
135958,2,3.0,1246971535,0.6
135958,47,5.0,1247065726,1.0
135958,50,4.5,1258428543,0.9
135958,170,2.5,1246968995,0.5
135958,231,2.0,1258332683,0.4
135958,236,2.5,1246972495,0.5
135958,293,4.0,1271585105,0.8
135958,296,4.0,1246971220,0.8
135958,318,4.0,1247066610,0.8
135958,337,3.5,1279456352,0.7
135958,350,5.0,1246971659,1.0
135958,356,4.5,1246971227,0.9
135958,367,2.0,1258341097,0.4
135958,500,4.0,1246971318,0.8
135958,502,2.0,1246969138,0.4
135958,527,4.0,1246971282,0.8
135958,597,4.0,1246971321,0.8
135958,628,4.5,1266532853,0.9
135958,714,0.5,1246972506,0.1
135958,778,4.0,1246971569,0.8
135958,953,2.5,1265885833,0.5
135958,1020,2.0,1246972355,0.4
135958,1060,2.5,1262304902,0.5
135958,1089,3.5,1247066754,0.7
135958,1197,2.5,1246971343,0.5
135958,1213,2.0,1259552897,0.4
135958,1234,4.0,1282147909,0.8
135958,1270,2.5,1246972367,0.5
135958,1293,3.5,1247066917,0.7
135958,1517,1.5,1258332421,0.3
135958,1527,2.5,1246971388,0.5
135958,1569,4.0,1246968963,0.8
135958,1580,4.0,1246971336,0.8
135958,1617,3.5,1267366229,0.7
135958,1704,4.5,1246971383,0.9
135958,1721,3.0,1246971338,0.6
135958,1784,3.0,1246972253,0.6
135958,1921,1.0,1258332488,0.2
135958,1923,2.5,1246972311,0.5
135958,1961,3.0,1263258684,0.6
135958,2014,1.5,1247066108,0.3
135958,2028,2.5,1266061177,0.5
135958,2324,4.0,1247065759,0.8
135958,2329,4.0,1246971630,0.8
135958,2381,3.5,1246969232,0.7
135958,2422,2.0,1246969142,0.4
135958,2478,3.5,1282949169,0.7
135958,2502,3.5,1246972265,0.7
135958,2542,3.5,1262853522,0.7
135958,2571,3.0,1258332726,0.6
135958,2579,1.5,1265191663,0.3
135958,2605,4.5,1246972070,0.9
135958,2694,4.0,1246972223,0.8
135958,2706,3.0,1246971531,0.6
135958,2710,2.0,1246971600,0.4
135958,2762,4.5,1246971313,0.9
135958,2804,2.5,1261439247,0.5
135958,2858,3.0,1246971294,0.6
135958,2917,3.0,1258332321,0.6
135958,2918,3.5,1258332413,0.7
135958,2959,4.0,1246971350,0.8
135958,3147,4.0,1246971452,0.8
135958,3157,1.5,1246972299,0.3
135958,3168,0.5,1246969078,0.1
135958,3247,3.0,1246972379,0.6
135958,3257,3.5,1246970303,0.7
135958,3275,4.5,1258353014,0.9
135958,3408,4.0,1246972479,0.8
135958,3489,4.0,1246972337,0.8
135958,3624,4.5,1246972393,0.9
135958,3793,3.5,1246971411,0.7
135958,3826,1.0,1264287684,0.2
135958,3977,4.0,1258332454,0.8
135958,4011,4.5,1246997186,0.9
135958,4016,4.5,1246972450,0.9
135958,4226,4.5,1246971519,0.9
135958,4239,3.5,1246997222,0.7
135958,4306,4.0,1279265003,0.8
135958,4370,2.0,1246997460,0.4
135958,4889,3.5,1246997359,0.7
135958,4963,4.5,1246971617,0.9
135958,4973,4.0,1246971652,0.8
135958,4979,4.0,1283080534,0.8
135958,4995,2.5,1246997592,0.5
135958,5218,3.0,1246997414,0.6
135958,5266,2.5,1258332562,0.5
135958,5299,3.0,1246997657,0.6
135958,5377,2.5,1246997537,0.5
135958,5574,2.0,1247065912,0.4
135958,5989,4.0,1246997498,0.8
135958,6016,4.5,1246997751,0.9
135958,6155,3.0,1246997847,0.6
135958,6156,4.0,1246972397,0.8
135958,6187,4.0,1246997770,0.8
135958,6218,2.5,1247066081,0.5
135958,6297,1.5,1247065946,0.3
135958,6365,2.0,1258332729,0.4
135958,6377,2.5,1258332447,0.5
135958,6378,4.5,1247065989,0.9
135958,6539,4.0,1246997793,0.8
135958,6593,1.5,1247066113,0.3
135958,6787,2.5,1263206111,0.5
135958,6863,3.0,1247066044,0.6
135958,6934,1.5,1258332739,0.3
135958,7090,4.5,1276716291,0.9
135958,7147,3.0,1246997698,0.6
135958,7153,2.0,1246971523,0.4
135958,7173,2.0,1247065967,0.4
135958,7254,5.0,1246971121,1.0
135958,7323,4.0,1247066178,0.8
135958,7325,3.5,1281733397,0.7
135958,7361,1.5,1265191678,0.3
135958,8360,3.0,1279265009,0.6
135958,8376,3.5,1262784480,0.7
135958,8528,2.5,1247066145,0.5
135958,8529,3.5,1247066012,0.7
135958,8641,3.5,1282949237,0.7
135958,8644,3.0,1247066071,0.6
135958,8783,2.0,1247066134,0.4
135958,8950,3.5,1265934630,0.7
135958,8984,4.0,1246969103,0.8
135958,27788,4.0,1276792125,0.8
135958,27815,3.5,1282147970,0.7
135958,27821,4.0,1247066203,0.8
135958,30707,1.5,1247066292,0.3
135958,30749,3.0,1259437787,0.6
135958,31685,3.0,1247066272,0.6
135958,33679,4.5,1246971804,0.9
135958,34162,3.5,1247066249,0.7
135958,39183,3.5,1258332541,0.7
135958,41571,3.5,1246969403,0.7
135958,42718,4.0,1259196180,0.8
135958,44199,4.5,1247065884,0.9
135958,44555,4.0,1247066365,0.8
135958,44665,4.0,1247066321,0.8
135958,45447,4.0,1247066233,0.8
135958,45722,3.5,1246997797,0.7
135958,46578,4.0,1246971789,0.8
135958,46723,4.0,1247066351,0.8
135958,46972,4.0,1283889655,0.8
135958,47382,4.0,1246969933,0.8
135958,48394,1.5,1247066894,0.3
135958,48516,4.5,1247065712,0.9
135958,48738,3.0,1261428421,0.6
135958,48780,3.5,1247066802,0.7
135958,49530,4.0,1247065873,0.8
135958,51575,3.0,1247066419,0.6
135958,51662,3.0,1247066393,0.6
135958,51935,4.5,1247066460,0.9
135958,52458,3.0,1247066404,0.6
135958,53121,3.0,1279265025,0.6
135958,53125,3.5,1246997800,0.7
135958,53322,4.0,1258332132,0.8
135958,54004,3.5,1246970514,0.7
135958,54272,3.0,1247065927,0.6
135958,55247,4.0,1247065765,0.8
135958,55290,4.0,1247065837,0.8
135958,55765,3.0,1276716961,0.6
135958,55820,1.5,1247066884,0.3
135958,56367,4.0,1258332529,0.8
135958,56587,4.0,1258332220,0.8
135958,58303,3.5,1263659784,0.7
135958,58559,5.0,1246971427,1.0
135958,62644,4.0,1262302507,0.8
135958,63082,4.0,1247065716,0.8
135958,63992,2.5,1259195986,0.5
135958,64034,4.0,1282994880,0.8
135958,64614,4.0,1247065771,0.8
135958,64622,3.5,1276717050,0.7
135958,64716,5.0,1247066449,1.0
135958,65088,3.5,1258332268,0.7
135958,65802,2.5,1258332301,0.5
135958,66371,3.5,1263483554,0.7
135958,66509,1.5,1262786558,0.3
135958,67255,4.0,1259195959,0.8
135958,68157,4.5,1258331542,0.9
135958,69122,4.0,1262304722,0.8
135958,69757,4.0,1259297184,0.8
135958,70286,0.5,1258331688,0.1
135958,70599,2.0,1267366174,0.4
135958,71156,3.5,1276716312,0.7
135958,71211,1.5,1258331919,0.3
135958,71535,1.5,1258331704,0.3
135958,71745,1.5,1258333098,0.3
135958,72011,3.5,1264192143,0.7
135958,72641,3.0,1261438690,0.6
135958,72998,3.5,1265316593,0.7
135958,73266,3.5,1284105679,0.7
135958,74458,4.5,1279405110,0.9
135958,74795,3.0,1279351289,0.6
135958,76175,2.0,1271585204,0.4
135958,78637,3.0,1279265013,0.6
135958,79132,5.0,1281424002,1.0
135958,79553,4.0,1283157323,0.8
136241,1,4.0,936491459,0.8
136241,2,4.0,936491044,0.8
136241,3,3.0,936492741,0.6
136241,7,3.0,936492701,0.6
136241,9,2.0,936485611,0.4
136241,10,3.0,936485611,0.6
136241,11,4.0,936492240,0.8
136241,13,4.0,936491621,0.8
136241,15,4.0,936490232,0.8
136241,16,4.0,936658798,0.8
136241,19,2.0,936530914,0.4
136241,20,3.0,936490232,0.6
136241,21,4.0,936485242,0.8
136241,24,4.0,936483419,0.8
136241,32,2.0,936483196,0.4
136241,34,4.0,936528878,0.8
136241,42,2.0,936490232,0.4
136241,44,4.0,936485611,0.8
136241,46,3.0,936492701,0.6
136241,48,5.0,936491762,1.0
136241,50,5.0,936494162,1.0
136241,60,4.0,936493970,0.8
136241,62,4.0,936658798,0.8
136241,70,4.0,936485521,0.8
136241,89,3.0,949857034,0.6
136241,95,4.0,936485611,0.8
136241,101,3.0,936530868,0.6
136241,104,4.0,936530868,0.8
136241,105,3.0,936660327,0.6
136241,110,5.0,936484722,1.0
136241,112,3.0,936485664,0.6
136241,135,4.0,936530810,0.8
136241,140,4.0,936492741,0.8
136241,141,3.0,936528995,0.6
136241,145,3.0,936489769,0.6
136241,150,4.0,936494826,0.8
136241,151,4.0,936484914,0.8
136241,153,4.0,936489769,0.8
136241,158,3.0,936491044,0.6
136241,160,4.0,936483765,0.8
136241,161,4.0,936484774,0.8
136241,163,4.0,936485560,0.8
136241,165,3.0,936485720,0.6
136241,168,4.0,936489769,0.8
136241,172,3.0,936484353,0.6
136241,173,3.0,936483765,0.6
136241,174,2.0,951421145,0.4
136241,185,4.0,936483707,0.8
136241,196,3.0,936483707,0.6
136241,203,4.0,936530769,0.8
136241,204,3.0,936490232,0.6
136241,207,5.0,936492621,1.0
136241,208,4.0,936489928,0.8
136241,224,4.0,936492793,0.8
136241,231,1.0,936530868,0.2
136241,235,4.0,936528717,0.8
136241,236,4.0,936492793,0.8
136241,237,3.0,936493187,0.6
136241,239,3.0,936491718,0.6
136241,253,4.0,936532237,0.8
136241,260,5.0,936483301,1.0
136241,266,4.0,936484552,0.8
136241,267,1.0,936531524,0.2
136241,276,4.0,951421590,0.8
136241,288,1.0,936490232,0.2
136241,292,3.0,936485720,0.6
136241,293,5.0,936492500,1.0
136241,303,3.0,936484552,0.6
136241,315,4.0,936490296,0.8
136241,316,4.0,936483765,0.8
136241,317,4.0,936493970,0.8
136241,318,5.0,936495157,1.0
136241,327,2.0,936490296,0.4
136241,329,4.0,936483707,0.8
136241,333,4.0,936529293,0.8
136241,339,4.0,936492621,0.8
136241,344,3.0,951420009,0.6
136241,349,4.0,936485472,0.8
136241,356,5.0,936484722,1.0
136241,361,3.0,936493017,0.6
136241,362,4.0,936491093,0.8
136241,364,5.0,936491459,1.0
136241,367,4.0,936493970,0.8
136241,368,5.0,936484497,1.0
136241,370,1.0,936531447,0.2
136241,374,4.0,936531447,0.8
136241,377,5.0,936485416,1.0
136241,379,3.0,936483895,0.6
136241,380,4.0,936485560,0.8
136241,383,4.0,936484552,0.8
136241,410,2.0,951420009,0.4
136241,415,3.0,936531482,0.6
136241,416,2.0,936484637,0.4
136241,420,2.0,936490638,0.4
136241,429,1.0,936531606,0.2
136241,431,3.0,936658515,0.6
136241,432,4.0,936484612,0.8
136241,434,4.0,936490145,0.8
136241,435,4.0,936484136,0.8
136241,440,5.0,936492390,1.0
136241,442,3.0,936483994,0.6
136241,445,2.0,936531644,0.4
136241,446,3.0,936493094,0.6
136241,455,3.0,936491300,0.6
136241,457,4.0,936485188,0.8
136241,466,2.0,936485018,0.4
136241,471,3.0,951421022,0.6
136241,473,3.0,936485018,0.6
136241,474,4.0,936485521,0.8
136241,477,3.0,936660180,0.6
136241,480,5.0,936483643,1.0
136241,485,1.0,936490546,0.2
136241,494,4.0,936489928,0.8
136241,500,4.0,936529294,0.8
136241,502,4.0,936490638,0.8
136241,507,4.0,936485472,0.8
136241,511,4.0,936660458,0.8
136241,516,4.0,936529251,0.8
136241,519,3.0,936484297,0.6
136241,520,3.0,936531328,0.6
136241,524,4.0,936658473,0.8
136241,529,4.0,936658065,0.8
136241,533,4.0,936490145,0.8
136241,539,5.0,936492701,1.0
136241,541,3.0,936483301,0.6
136241,542,4.0,936530728,0.8
136241,546,4.0,951422261,0.8
136241,551,2.0,936492026,0.4
136241,552,4.0,936489859,0.8
136241,553,5.0,936484552,1.0
136241,558,4.0,936489769,0.8
136241,569,4.0,936529344,0.8
136241,575,3.0,936531289,0.6
136241,585,3.0,936529210,0.6
136241,586,4.0,936529520,0.8
136241,587,4.0,936493140,0.8
136241,588,4.0,936491524,0.8
136241,589,4.0,951422304,0.8
136241,590,5.0,936484497,1.0
136241,592,5.0,936485416,1.0
136241,593,4.0,936494998,0.8
136241,594,3.0,936491870,0.6
136241,595,5.0,936491524,1.0
136241,596,3.0,936491621,0.6
136241,597,5.0,936492500,1.0
136241,599,5.0,936484497,1.0
136241,608,4.0,936494205,0.8
136241,616,3.0,936491621,0.6
136241,637,3.0,936531405,0.6
136241,647,4.0,936484873,0.8
136241,648,4.0,951421590,0.8
136241,653,5.0,936490078,1.0
136241,661,3.0,951421072,0.6
136241,673,4.0,936491213,0.8
136241,674,3.0,936484199,0.6
136241,688,2.0,936485063,0.4
136241,694,4.0,936490438,0.8
136241,704,4.0,936490438,0.8
136241,707,4.0,936494415,0.8
136241,708,4.0,936528935,0.8
136241,709,4.0,936491666,0.8
136241,711,2.0,936491336,0.4
136241,719,2.0,936531205,0.4
136241,725,1.0,936531205,0.2
136241,733,4.0,936485416,0.8
136241,736,4.0,936490163,0.8
136241,737,2.0,936484199,0.4
136241,743,2.0,936531822,0.4
136241,748,3.0,936484077,0.6
136241,750,4.0,936483301,0.8
136241,761,4.0,936491261,0.8
136241,762,2.0,936494609,0.4
136241,780,4.0,936483525,0.8
136241,784,1.0,951420383,0.2
136241,786,4.0,936490078,0.8
136241,788,3.0,936484077,0.6
136241,798,3.0,951420527,0.6
136241,810,1.0,936494074,0.2
136241,818,2.0,936531788,0.4
136241,830,4.0,936530868,0.8
136241,832,4.0,936658874,0.8
136241,836,4.0,936490371,0.8
136241,849,2.0,936484199,0.4
136241,852,5.0,936530868,1.0
136241,858,5.0,936485189,1.0
136241,898,3.0,936492195,0.6
136241,899,5.0,936491870,1.0
136241,900,5.0,936491926,1.0
136241,901,4.0,936492026,0.8
136241,902,4.0,951420335,0.8
136241,904,4.0,949856145,0.8
136241,905,5.0,936528360,1.0
136241,908,4.0,936494917,0.8
136241,909,4.0,936528579,0.8
136241,910,3.0,936494298,0.6
136241,911,5.0,951420383,1.0
136241,912,5.0,936484722,1.0
136241,913,4.0,949856145,0.8
136241,914,4.0,936491870,0.8
136241,915,5.0,936492432,1.0
136241,916,5.0,936492195,1.0
136241,917,4.0,936659101,0.8
136241,918,4.0,936492026,0.8
136241,919,4.0,936490912,0.8
136241,920,3.0,936484914,0.6
136241,921,4.0,936493831,0.8
136241,922,3.0,949856175,0.6
136241,923,3.0,936494869,0.6
136241,924,4.0,936483525,0.8
136241,933,5.0,936492314,1.0
136241,938,4.0,951420829,0.8
136241,940,5.0,936485188,1.0
136241,943,5.0,936492195,1.0
136241,945,4.0,936491926,0.8
136241,947,4.0,936528983,0.8
136241,948,4.0,936494826,0.8
136241,950,4.0,949856035,0.8
136241,951,4.0,936528717,0.8
136241,952,4.0,936491170,0.8
136241,953,5.0,936494917,1.0
136241,954,5.0,936494869,1.0
136241,969,5.0,936484830,1.0
136241,971,3.0,949856035,0.6
136241,991,4.0,936484830,0.8
136241,996,1.0,951421200,0.2
136241,1005,4.0,936530914,0.8
136241,1007,4.0,936484612,0.8
136241,1012,4.0,936660574,0.8
136241,1013,5.0,936659436,1.0
136241,1014,4.0,936529210,0.8
136241,1015,4.0,936491213,0.8
136241,1017,4.0,936490957,0.8
136241,1019,4.0,936483419,0.8
136241,1020,3.0,951420468,0.6
136241,1021,4.0,936531091,0.8
136241,1022,3.0,936491621,0.6
136241,1028,4.0,936491984,0.8
136241,1029,4.0,936491666,0.8
136241,1032,3.0,936491708,0.6
136241,1033,4.0,936491666,0.8
136241,1035,5.0,936491984,1.0
136241,1036,5.0,936485188,1.0
136241,1073,4.0,936491170,0.8
136241,1079,4.0,936493660,0.8
136241,1081,4.0,936492026,0.8
136241,1083,5.0,936491870,1.0
136241,1084,5.0,936494298,1.0
136241,1085,4.0,936491000,0.8
136241,1088,5.0,936492070,1.0
136241,1090,3.0,936484774,0.6
136241,1091,4.0,936530769,0.8
136241,1092,4.0,949856945,0.8
136241,1094,3.0,936485018,0.6
136241,1097,5.0,936483301,1.0
136241,1101,5.0,936485339,1.0
136241,1126,1.0,936494074,0.2
136241,1127,3.0,936483476,0.6
136241,1128,4.0,936532384,0.8
136241,1129,4.0,951420665,0.8
136241,1132,2.0,949856145,0.4
136241,1135,4.0,936529654,0.8
136241,1183,4.0,936484914,0.8
136241,1186,2.0,936660162,0.4
136241,1188,3.0,949856233,0.6
136241,1193,4.0,936494917,0.8
136241,1196,4.0,936483362,0.8
136241,1197,4.0,936485189,0.8
136241,1198,5.0,936485189,1.0
136241,1200,5.0,936483301,1.0
136241,1201,4.0,936484497,0.8
136241,1203,4.0,936495040,0.8
136241,1204,5.0,936484830,1.0
136241,1207,4.0,936495101,0.8
136241,1208,3.0,936484873,0.6
136241,1209,4.0,936484497,0.8
136241,1210,4.0,936483301,0.8
136241,1213,4.0,936494205,0.8
136241,1214,5.0,936483301,1.0
136241,1219,4.0,936532198,0.8
136241,1220,5.0,936485472,1.0
136241,1221,5.0,936485242,1.0
136241,1225,4.0,936494956,0.8
136241,1226,5.0,936492195,1.0
136241,1227,4.0,936494258,0.8
136241,1231,5.0,936659282,1.0
136241,1234,5.0,936493706,1.0
136241,1240,5.0,936483301,1.0
136241,1242,5.0,936484722,1.0
136241,1246,4.0,936659233,0.8
136241,1247,4.0,936492240,0.8
136241,1250,4.0,936484774,0.8
136241,1253,3.0,936483362,0.6
136241,1254,3.0,936490912,0.6
136241,1259,4.0,936491000,0.8
136241,1262,5.0,936484722,1.0
136241,1265,4.0,936492621,0.8
136241,1266,5.0,936484497,1.0
136241,1270,5.0,936483301,1.0
136241,1272,5.0,936484774,1.0
136241,1275,4.0,936485472,0.8
136241,1276,3.0,936493660,0.6
136241,1278,4.0,936528453,0.8
136241,1282,3.0,936491621,0.6
136241,1283,4.0,936484497,0.8
136241,1286,4.0,936492559,0.8
