movieId,title,genres,avg_rating,num_ratings,total_ratings,emp_bayes_rating,smoothed_rating,title_and_stats,year,genres_list
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,0.8311016840210824,38895,32325.7,0.8307828462373911,0.8307828462373911,Inception (2010) - Rating: 83%,2010,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']"
79134,Grown Ups (2010),Comedy,0.5414489311163895,1684,911.8,0.5507158570779495,0.5414489311163895,Grown Ups (2010) - Rating: 54%,2010,['Comedy']
79139,The Sorcerer's Apprentice (2010),Action|Adventure|Children|Comedy|Fantasy,0.6395055744062045,2063,1319.3,0.6426153902113092,0.6395055744062045,The Sorcerer's Apprentice (2010) - Rating: 64%,2010,"['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']"
79185,Knight and Day (2010),Action|Comedy|Romance,0.6506334643949323,2289,1489.3,0.6529832938581255,0.6506334643949323,Knight and Day (2010) - Rating: 65%,2010,"['Action', 'Comedy', 'Romance']"
79224,The Karate Kid (2010),Action|Children|Drama,0.6029642058165547,1788,1078.1,0.6084624412219607,0.6029642058165547,The Karate Kid (2010) - Rating: 60%,2010,"['Action', 'Children', 'Drama']"
79242,The Kids Are All Right (2010),Comedy|Drama,0.701510177281681,1523,1068.4,0.7018343124011472,0.701510177281681,The Kids Are All Right (2010) - Rating: 70%,2010,"['Comedy', 'Drama']"
79293,Salt (2010),Action|Thriller,0.6492082533589252,4168,2705.9,0.6505569561919077,0.6492082533589252,Salt (2010) - Rating: 65%,2010,"['Action', 'Thriller']"
79357,Mr. Nobody (2009),Drama|Fantasy|Romance|Sci-Fi,0.7785262492093611,3162,2461.7,0.776326514110074,0.776326514110074,Mr. Nobody (2009) - Rating: 78%,2009,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']"
79428,Dinner for Schmucks (2010),Comedy,0.5719685039370078,1270,726.4,0.5818080941803372,0.5719685039370078,Dinner for Schmucks (2010) - Rating: 57%,2010,['Comedy']
79553,Ip Man 2 (2010),Action,0.7553349875930522,1209,913.2,0.7516249725187638,0.7516249725187638,Ip Man 2 (2010) - Rating: 75%,2010,['Action']
79592,The Other Guys (2010),Action|Comedy,0.6834174234779684,2973,2031.8,0.6841773800934142,0.6834174234779684,The Other Guys (2010) - Rating: 68%,2010,"['Action', 'Comedy']"
79695,The Expendables (2010),Action|Adventure|Thriller,0.5944383860414395,3668,2180.4,0.5974196096144008,0.5944383860414395,The Expendables (2010) - Rating: 59%,2010,"['Action', 'Adventure', 'Thriller']"
79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,0.7526742820540194,9367,7050.3,0.7521894041435578,0.7521894041435578,Scott Pilgrim vs. the World (2010) - Rating: 75%,2010,"['Action', 'Comedy', 'Fantasy', 'Musical', 'Romance']"
80126,The American (2010),Drama|Thriller,0.6415430267062314,1011,648.6,0.6474141215365095,0.6415430267062314,The American (2010) - Rating: 64%,2010,"['Drama', 'Thriller']"
80219,Machete (2010),Action|Adventure|Comedy|Crime|Thriller,0.6513851992409867,2635,1716.4,0.6534102702109915,0.6513851992409867,Machete (2010) - Rating: 65%,2010,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']"
80363,Resident Evil: Afterlife (2010),Action|Horror|Sci-Fi|Thriller|IMAX,0.6106870229007634,1703,1040.0,0.6160161336811214,0.6106870229007634,Resident Evil: Afterlife (2010) - Rating: 61%,2010,"['Action', 'Horror', 'Sci-Fi', 'Thriller', 'IMAX']"
80463,The Social Network (2010),Drama,0.7508123129542539,14034,10536.9,0.750500713812584,0.750500713812584,The Social Network (2010) - Rating: 75%,2010,['Drama']
80489,The Town (2010),Crime|Drama|Thriller,0.7487851662404093,4692,3513.3,0.7479084075599044,0.7479084075599044,The Town (2010) - Rating: 75%,2010,"['Crime', 'Drama', 'Thriller']"
80549,Easy A (2010),Comedy|Romance,0.7257405857740586,5975,4336.3,0.725428327411862,0.725428327411862,Easy A (2010) - Rating: 73%,2010,"['Comedy', 'Romance']"
80615,Legend of the Guardians: The Owls of Ga'Hoole (2010),Adventure|Animation|Fantasy|IMAX,0.6438697318007663,1044,672.2,0.6493680848138652,0.6438697318007663,Legend of the Guardians: The Owls of Ga'Hoole (2010) - Rating: 64%,2010,"['Adventure', 'Animation', 'Fantasy', 'IMAX']"
80693,It's Kind of a Funny Story (2010),Comedy|Drama,0.7289800995024875,1608,1172.2,0.7276797945123313,0.7276797945123313,It's Kind of a Funny Story (2010) - Rating: 73%,2010,"['Comedy', 'Drama']"
80831,Let Me In (2010),Drama|Horror|Mystery,0.7161001788908766,1118,800.6,0.7153342274442216,0.7153342274442216,Let Me In (2010) - Rating: 72%,2010,"['Drama', 'Horror', 'Mystery']"
80846,Devil (2010),Horror|Mystery|Thriller,0.5960370994940978,1186,706.9,0.604647814173454,0.5960370994940978,Devil (2010) - Rating: 60%,2010,"['Horror', 'Mystery', 'Thriller']"
80860,Life as We Know It (2010),Comedy|Romance,0.713254113345521,1094,780.3,0.7127111298384102,0.7127111298384102,Life as We Know It (2010) - Rating: 71%,2010,"['Comedy', 'Romance']"
80906,Inside Job (2010),Documentary,0.7976000000000001,2250,1794.6000000000001,0.7937349315008774,0.7937349315008774,Inside Job (2010) - Rating: 79%,2010,['Documentary']
80969,Never Let Me Go (2010),Drama|Romance|Sci-Fi,0.7313229571984436,1542,1127.7,0.729827703426956,0.729827703426956,Never Let Me Go (2010) - Rating: 73%,2010,"['Drama', 'Romance', 'Sci-Fi']"
81229,Red (2010),Action|Comedy,0.7215143299767622,5164,3725.9,0.7212342494352322,0.7212342494352322,Red (2010) - Rating: 72%,2010,"['Action', 'Comedy']"
81537,Due Date (2010),Comedy,0.6325741297808337,2327,1472.0,0.6356312686555673,0.6325741297808337,Due Date (2010) - Rating: 63%,2010,['Comedy']
81562,127 Hours (2010),Adventure|Drama|Thriller,0.7230001559332606,6413,4636.6,0.7227509732883559,0.7227509732883559,127 Hours (2010) - Rating: 72%,2010,"['Adventure', 'Drama', 'Thriller']"
81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,0.7122682150215397,5339,3802.8,0.7121671426782612,0.7121671426782612,Megamind (2010) - Rating: 71%,2010,"['Action', 'Animation', 'Children', 'Comedy', 'Sci-Fi', 'IMAX']"
81591,Black Swan (2010),Drama|Thriller,0.757172449508027,13517,10234.7,0.7568023124790382,0.7568023124790382,Black Swan (2010) - Rating: 76%,2010,"['Drama', 'Thriller']"
81782,Unstoppable (2010),Action|Drama|Thriller,0.6756926952141058,1588,1073.0,0.6775338205136622,0.6756926952141058,Unstoppable (2010) - Rating: 68%,2010,"['Action', 'Drama', 'Thriller']"
81788,The Next Three Days (2010),Crime|Drama|Romance|Thriller,0.7436862244897958,1568,1166.1,0.741473074956272,0.741473074956272,The Next Three Days (2010) - Rating: 74%,2010,"['Crime', 'Drama', 'Romance', 'Thriller']"
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,0.773087596954387,14053,10864.2,0.7726190269926562,0.7726190269926562,Harry Potter and the Deathly Hallows: Part 1 (2010) - Rating: 77%,2010,"['Action', 'Adventure', 'Fantasy', 'IMAX']"
81845,The King's Speech (2010),Drama,0.7833949349760437,14610,11445.4,0.7828740373233897,0.7828740373233897,The King's Speech (2010) - Rating: 78%,2010,['Drama']
81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,0.7466666666666667,7695,5745.6,0.7461548542690266,0.7461548542690266,Tangled (2010) - Rating: 75%,2010,"['Animation', 'Children', 'Comedy', 'Fantasy', 'Musical', 'Romance', 'IMAX']"
81932,The Fighter (2010),Drama,0.7663863734368263,4638,3554.5,0.7651281319179108,0.7651281319179108,The Fighter (2010) - Rating: 77%,2010,['Drama']
82167,Love and Other Drugs (2010),Comedy|Drama|Romance,0.6740837696335078,1528,1030.0,0.6760915780264507,0.6740837696335078,Love and Other Drugs (2010) - Rating: 67%,2010,"['Comedy', 'Drama', 'Romance']"
82169,The Chronicles of Narnia: The Voyage of the Dawn Treader (2010),Adventure|Children|Fantasy,0.6618025751072961,2097,1387.8,0.663849380531207,0.6618025751072961,The Chronicles of Narnia: The Voyage of the Dawn Treader (2010) - Rating: 66%,2010,"['Adventure', 'Children', 'Fantasy']"
82202,The Tourist (2010),Drama|Thriller,0.6044698544698545,1924,1163.0,0.6095242534718684,0.6044698544698545,The Tourist (2010) - Rating: 60%,2010,"['Drama', 'Thriller']"
82459,True Grit (2010),Western,0.7578565779066703,7586,5749.1,0.7571919189470546,0.7571919189470546,True Grit (2010) - Rating: 76%,2010,['Western']
82461,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,0.6554137664346481,5172,3389.8,0.6563879152175762,0.6554137664346481,Tron: Legacy (2010) - Rating: 66%,2010,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']"
82667,I Saw the Devil (Akmareul boatda) (2010),Crime|Thriller,0.7570726915520629,1018,770.7,0.7525734248900374,0.7525734248900374,I Saw the Devil (Akmareul boatda) (2010) - Rating: 75%,2010,"['Crime', 'Thriller']"
82852,Little Fockers (2010),Comedy,0.5355148342059337,1146,613.7,0.5492593009848008,0.5355148342059337,Little Fockers (2010) - Rating: 54%,2010,['Comedy']
83132,The Secret World of Arrietty (Kari-gurashi no Arietti) (2010),Animation|Children|Fantasy,0.7611253196930947,1564,1190.4,0.7578588275403016,0.7578588275403016,The Secret World of Arrietty (Kari-gurashi no Arietti) (2010) - Rating: 76%,2010,"['Animation', 'Children', 'Fantasy']"
83134,Tucker & Dale vs Evil (2010),Comedy|Horror,0.7659900062460961,3202,2452.7,0.7641965745084984,0.7641965745084984,Tucker & Dale vs Evil (2010) - Rating: 76%,2010,"['Comedy', 'Horror']"
83349,The Green Hornet (2011),Action|Comedy|Crime|Fantasy|Thriller|IMAX,0.5440269209197981,1783,970.0,0.5526697233282325,0.5440269209197981,The Green Hornet (2011) - Rating: 54%,2011,"['Action', 'Comedy', 'Crime', 'Fantasy', 'Thriller', 'IMAX']"
83613,Cowboys & Aliens (2011),Action|Sci-Fi|Thriller|Western|IMAX,0.5653597413096201,2474,1398.7,0.5708535699405834,0.5653597413096201,Cowboys & Aliens (2011) - Rating: 57%,2011,"['Action', 'Sci-Fi', 'Thriller', 'Western', 'IMAX']"
84152,Limitless (2011),Sci-Fi|Thriller,0.7693105788810239,10313,7933.9,0.7687099864618324,0.7687099864618324,Limitless (2011) - Rating: 77%,2011,"['Sci-Fi', 'Thriller']"
84374,No Strings Attached (2011),Comedy|Romance,0.6390288593678424,2183,1395.0,0.6419960968143066,0.6390288593678424,No Strings Attached (2011) - Rating: 64%,2011,"['Comedy', 'Romance']"
84392,The Lincoln Lawyer (2011),Crime|Drama|Thriller,0.7488494907582045,2651,1985.2,0.7473199160403715,0.7473199160403715,The Lincoln Lawyer (2011) - Rating: 75%,2011,"['Crime', 'Drama', 'Thriller']"
84601,Unknown (2011),Drama|Mystery|Thriller,0.6940076701821668,2086,1447.7,0.6945915320343375,0.6940076701821668,Unknown (2011) - Rating: 69%,2011,"['Drama', 'Mystery', 'Thriller']"
84772,Paul (2011),Adventure|Comedy|Sci-Fi,0.6730769230769231,3250,2187.5,0.6740827131424065,0.6730769230769231,Paul (2011) - Rating: 67%,2011,"['Adventure', 'Comedy', 'Sci-Fi']"
84944,Rango (2011),Action|Adventure|Animation|Children|Comedy|Western,0.668817494600432,3704,2477.3,0.6698152179356104,0.668817494600432,Rango (2011) - Rating: 67%,2011,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Western']"
84954,The Adjustment Bureau (2011),Romance|Sci-Fi|Thriller,0.7136335339282008,4819,3439.0,0.7134940209447168,0.7134940209447168,The Adjustment Bureau (2011) - Rating: 71%,2011,"['Romance', 'Sci-Fi', 'Thriller']"
85020,The Mechanic (2011),Action|Drama|Thriller,0.6938720173535792,1844,1279.5,0.6945355396229742,0.6938720173535792,The Mechanic (2011) - Rating: 69%,2011,"['Action', 'Drama', 'Thriller']"
85056,I Am Number Four (2011),Action|Sci-Fi|Thriller|IMAX,0.5945804195804195,1716,1020.3,0.6007583089356067,0.5945804195804195,I Am Number Four (2011) - Rating: 59%,2011,"['Action', 'Sci-Fi', 'Thriller', 'IMAX']"
85131,Battle: Los Angeles (2011),Action|Sci-Fi|War,0.5503452605147521,1593,876.7,0.559584813365069,0.5503452605147521,Battle: Los Angeles (2011) - Rating: 55%,2011,"['Action', 'Sci-Fi', 'War']"
85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),Action|Crime|Drama,0.7973145780051151,1564,1247.0,0.7918732506172247,0.7918732506172247,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010) - Rating: 79%,2010,"['Action', 'Crime', 'Drama']"
85367,Just Go with It (2011),Comedy|Romance,0.6541530412034009,1529,1000.2,0.6573831117415972,0.6541530412034009,Just Go with It (2011) - Rating: 65%,2011,"['Comedy', 'Romance']"
85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,0.7497895622895623,9504,7126.0,0.7493416377579198,0.7493416377579198,Source Code (2011) - Rating: 75%,2011,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
85510,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX,0.5825123152709359,2436,1419.0,0.587412101351365,0.5825123152709359,Sucker Punch (2011) - Rating: 58%,2011,"['Action', 'Fantasy', 'Thriller', 'IMAX']"
85774,Senna (2010),Documentary,0.7929620563035495,1634,1295.7,0.7879914008229884,0.7879914008229884,Senna (2010) - Rating: 79%,2010,['Documentary']
85788,Insidious (2010),Fantasy|Horror|Thriller,0.6861515303562469,1993,1367.5,0.6871366884983573,0.6861515303562469,Insidious (2010) - Rating: 69%,2010,"['Fantasy', 'Horror', 'Thriller']"
86190,Hanna (2011),Action|Adventure|Mystery|Thriller,0.6965705378020265,2566,1787.4,0.6969531466718161,0.6965705378020265,Hanna (2011) - Rating: 70%,2011,"['Action', 'Adventure', 'Mystery', 'Thriller']"
86298,Rio (2011),Adventure|Animation|Children|Comedy,0.6397704590818363,2004,1282.1,0.6429548902219875,0.6397704590818363,Rio (2011) - Rating: 64%,2011,"['Adventure', 'Animation', 'Children', 'Comedy']"
86320,Melancholia (2011),Drama|Sci-Fi,0.7263918402039949,2353,1709.2,0.7255919645442568,0.7255919645442568,Melancholia (2011) - Rating: 73%,2011,"['Drama', 'Sci-Fi']"
86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,0.6747981122181437,9535,6434.2,0.6751299521564154,0.6747981122181437,Thor (2011) - Rating: 67%,2011,"['Action', 'Adventure', 'Drama', 'Fantasy', 'IMAX']"
86345,Louis C.K.: Hilarious (2010),Comedy,0.7995972382048332,1738,1389.7,0.7945468384260402,0.7945468384260402,Louis C.K.: Hilarious (2010) - Rating: 79%,2010,['Comedy']
86347,Louis C.K.: Chewed Up (2008),Comedy,0.7946175637393768,1412,1122.0,0.7888075985628715,0.7888075985628715,Louis C.K.: Chewed Up (2008) - Rating: 79%,2008,['Comedy']
86377,Louis C.K.: Shameless (2007),Comedy,0.7979345955249569,1743,1390.8,0.792988111246371,0.792988111246371,Louis C.K.: Shameless (2007) - Rating: 79%,2007,['Comedy']
86644,The Fast Five (Fast and the Furious 5) (2011),Action|Crime|Drama|Thriller|IMAX,0.6914050822122572,2676,1850.2,0.691958605557299,0.6914050822122572,The Fast Five (Fast and the Furious 5) (2011) - Rating: 69%,2011,"['Action', 'Crime', 'Drama', 'Thriller', 'IMAX']"
86781,Incendies (2010),Drama|Mystery|War,0.8030395136778116,1316,1056.8,0.7962408820812583,0.7962408820812583,Incendies (2010) - Rating: 80%,2010,"['Drama', 'Mystery', 'War']"
86833,Bridesmaids (2011),Comedy,0.7002154656452,4177,2924.8,0.7003687372052986,0.7002154656452,Bridesmaids (2011) - Rating: 70%,2011,['Comedy']
86880,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX,0.6496764651506748,5409,3514.1,0.6507128497054023,0.6496764651506748,Pirates of the Caribbean: On Stranger Tides (2011) - Rating: 65%,2011,"['Action', 'Adventure', 'Fantasy', 'IMAX']"
86882,Midnight in Paris (2011),Comedy|Fantasy|Romance,0.7561153262518968,6590,4982.8,0.7553777412596505,0.7553777412596505,Midnight in Paris (2011) - Rating: 76%,2011,"['Comedy', 'Fantasy', 'Romance']"
86898,The Tree of Life (2011),Drama,0.6744903902154921,1717,1158.1,0.676266972497007,0.6744903902154921,The Tree of Life (2011) - Rating: 67%,2011,['Drama']
86911,The Hangover Part II (2011),Comedy,0.5959430089350399,4141,2467.8,0.5985562577286163,0.5959430089350399,The Hangover Part II (2011) - Rating: 60%,2011,['Comedy']
87192,Attack the Block (2011),Action|Comedy|Sci-Fi,0.6826315789473684,1330,907.9,0.6843196426762671,0.6826315789473684,Attack the Block (2011) - Rating: 68%,2011,"['Action', 'Comedy', 'Sci-Fi']"
87222,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX,0.6955690149824674,3137,2182.0,0.6959150722975168,0.6955690149824674,Kung Fu Panda 2 (2011) - Rating: 70%,2011,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'IMAX']"
87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,0.7461175188447916,11011,8215.5,0.745763395646392,0.745763395646392,X-Men: First Class (2011) - Rating: 75%,2011,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'War']"
87234,Submarine (2010),Comedy|Drama|Romance,0.745565749235474,1308,975.2,0.7428104325476291,0.7428104325476291,Submarine (2010) - Rating: 74%,2010,"['Comedy', 'Drama', 'Romance']"
87306,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,0.695260663507109,4642,3227.4,0.6955033928779126,0.695260663507109,Super 8 (2011) - Rating: 70%,2011,"['Mystery', 'Sci-Fi', 'Thriller', 'IMAX']"
87430,Green Lantern (2011),Action|Adventure|Sci-Fi,0.49291251384274637,2709,1335.3,0.5005258415902676,0.49291251384274637,Green Lantern (2011) - Rating: 49%,2011,"['Action', 'Adventure', 'Sci-Fi']"
87485,Bad Teacher (2011),Comedy,0.5686146095717884,1985,1128.7,0.5752408100849218,0.5686146095717884,Bad Teacher (2011) - Rating: 57%,2011,['Comedy']
87520,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX,0.5443237561317449,2854,1553.5,0.5498229820673872,0.5443237561317449,Transformers: Dark of the Moon (2011) - Rating: 54%,2011,"['Action', 'Adventure', 'Sci-Fi', 'War', 'IMAX']"
87869,Horrible Bosses (2011),Comedy|Crime,0.6653600165050547,4847,3225.0,0.6661971071411081,0.6653600165050547,Horrible Bosses (2011) - Rating: 67%,2011,"['Comedy', 'Crime']"
87876,Cars 2 (2011),Adventure|Animation|Children|Comedy|IMAX,0.55442690459849,1457,807.8,0.5642113609679267,0.55442690459849,Cars 2 (2011) - Rating: 55%,2011,"['Adventure', 'Animation', 'Children', 'Comedy', 'IMAX']"
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,0.7813972500929023,13455,10513.7,0.7808467052030293,0.7808467052030293,Harry Potter and the Deathly Hallows: Part 2 (2011) - Rating: 78%,2011,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'IMAX']"
88129,Drive (2011),Crime|Drama|Film-Noir|Thriller,0.7655329554295877,8997,6887.5,0.7648870054992922,0.7648870054992922,Drive (2011) - Rating: 76%,2011,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,0.7031114656940962,8774,6169.1,0.7031527032935612,0.7031114656940962,Captain America: The First Avenger (2011) - Rating: 70%,2011,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'War']"
88163,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,0.7503343574914152,5533,4151.6,0.7495609957441971,0.7495609957441971,"Crazy, Stupid, Love. (2011) - Rating: 75%",2011,"['Comedy', 'Drama', 'Romance']"
88235,The Guard (2011),Comedy|Crime,0.754470802919708,1096,826.9,0.7504825159089147,0.7504825159089147,The Guard (2011) - Rating: 75%,2011,"['Comedy', 'Crime']"
88405,Friends with Benefits (2011),Comedy|Romance,0.658443908323281,3316,2183.4,0.6598586326191633,0.658443908323281,Friends with Benefits (2011) - Rating: 66%,2011,"['Comedy', 'Romance']"
88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,0.7095244166772918,7843,5564.8,0.7094897506014178,0.7094897506014178,Rise of the Planet of the Apes (2011) - Rating: 71%,2011,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
88810,The Help (2011),Drama,0.7819955502310456,5843,4569.2,0.7807297810915467,0.7807297810915467,The Help (2011) - Rating: 78%,2011,['Drama']
89039,Another Earth (2011),Drama|Romance|Sci-Fi,0.7088607594936709,1106,784.0,0.7086874701716931,0.7086874701716931,Another Earth (2011) - Rating: 71%,2011,"['Drama', 'Romance', 'Sci-Fi']"
89118,The Skin I Live In (La piel que habito) (2011),Drama,0.7533604887983707,1473,1109.7,0.7503986579955892,0.7503986579955892,The Skin I Live In (La piel que habito) (2011) - Rating: 75%,2011,['Drama']
89470,Contagion (2011),Sci-Fi|Thriller|IMAX,0.6931884663602172,2393,1658.8,0.6937332888195193,0.6931884663602172,Contagion (2011) - Rating: 69%,2011,"['Sci-Fi', 'Thriller', 'IMAX']"
89492,Moneyball (2011),Drama,0.772572298325723,6570,5075.8,0.7715857704688249,0.7715857704688249,Moneyball (2011) - Rating: 77%,2011,['Drama']
89745,The Avengers (2012),Action|Adventure|Sci-Fi|IMAX,0.7560493967675848,17572,13285.3,0.755770546006511,0.755770546006511,The Avengers (2012) - Rating: 76%,2012,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']"
89753,Tinker Tailor Soldier Spy (2011),Drama|Film-Noir|Thriller,0.7255731922398588,2268,1645.6,0.724779176109401,0.724779176109401,Tinker Tailor Soldier Spy (2011) - Rating: 72%,2011,"['Drama', 'Film-Noir', 'Thriller']"
89759,A Separation (Jodaeiye Nader az Simin) (2011),Drama,0.7949029126213593,1648,1310.0,0.7898610349125068,0.7898610349125068,A Separation (Jodaeiye Nader az Simin) (2011) - Rating: 79%,2011,['Drama']
89774,Warrior (2011),Drama,0.7803741384968822,3047,2377.8,0.778035299976823,0.778035299976823,Warrior (2011) - Rating: 78%,2011,['Drama']
89804,The Ides of March (2011),Drama,0.7099200752233192,2127,1510.0,0.7097786659304274,0.7097786659304274,The Ides of March (2011) - Rating: 71%,2011,['Drama']
89864,50/50 (2011),Comedy|Drama,0.7458548687202812,4837,3607.7,0.7450632143056637,0.7450632143056637,50/50 (2011) - Rating: 75%,2011,"['Comedy', 'Drama']"
89904,The Artist (2011),Comedy|Drama|Romance,0.7482103725346968,2738,2048.6,0.7467502075500569,0.7467502075500569,The Artist (2011) - Rating: 75%,2011,"['Comedy', 'Drama', 'Romance']"
90057,Take Shelter (2011),Drama,0.7378256963162624,1113,821.2,0.7352655309373964,0.7352655309373964,Take Shelter (2011) - Rating: 74%,2011,['Drama']
90249,Real Steel (2011),Action|Drama|Sci-Fi|IMAX,0.6573303337082864,2667,1753.1,0.6591171265005644,0.6573303337082864,Real Steel (2011) - Rating: 66%,2011,"['Action', 'Drama', 'Sci-Fi', 'IMAX']"
90345,The Thing (2011),Horror|Mystery|Sci-Fi|Thriller,0.6443510737628385,1071,690.1,0.6496815448565858,0.6443510737628385,The Thing (2011) - Rating: 64%,2011,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
90376,We Need to Talk About Kevin (2011),Drama|Thriller,0.7393049730377472,1669,1233.9,0.7374658502131497,0.7374658502131497,We Need to Talk About Kevin (2011) - Rating: 74%,2011,"['Drama', 'Thriller']"
90405,In Time (2011),Crime|Sci-Fi|Thriller,0.6878683505549178,5226,3594.8,0.6882232611766921,0.6878683505549178,In Time (2011) - Rating: 69%,2011,"['Crime', 'Sci-Fi', 'Thriller']"
90430,Carnage (2011),Comedy|Drama,0.7226171243941842,1238,894.6,0.7214328019634245,0.7214328019634245,Carnage (2011) - Rating: 72%,2011,"['Comedy', 'Drama']"
90439,Margin Call (2011),Drama|Thriller,0.744593730006398,1563,1163.8,0.7423193559994358,0.7423193559994358,Margin Call (2011) - Rating: 74%,2011,"['Drama', 'Thriller']"
90522,Johnny English Reborn (2011),Adventure|Comedy|Thriller,0.6289179104477612,1072,674.2,0.635560656166435,0.6289179104477612,Johnny English Reborn (2011) - Rating: 63%,2011,"['Adventure', 'Comedy', 'Thriller']"
90531,Shame (2011),Drama,0.7288299935358759,1547,1127.5,0.7274906430036805,0.7274906430036805,Shame (2011) - Rating: 73%,2011,['Drama']
90600,Headhunters (Hodejegerne) (2011),Action|Crime|Thriller,0.7614497528830313,1214,924.4,0.757288500020595,0.757288500020595,Headhunters (Hodejegerne) (2011) - Rating: 76%,2011,"['Action', 'Crime', 'Thriller']"
90647,Puss in Boots (2011),Adventure|Animation|Comedy|Fantasy|IMAX,0.6358096343586768,1723,1095.5,0.6397021881662435,0.6358096343586768,Puss in Boots (2011) - Rating: 64%,2011,"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'IMAX']"
90717,Tower Heist (2011),Action|Comedy|Crime,0.6066605839416058,1096,664.9,0.6150310108921923,0.6066605839416058,Tower Heist (2011) - Rating: 61%,2011,"['Action', 'Comedy', 'Crime']"
90746,The Adventures of Tintin (2011),Action|Animation|Mystery|IMAX,0.6922840559918061,2929,2027.7,0.6927623271796177,0.6922840559918061,The Adventures of Tintin (2011) - Rating: 69%,2011,"['Action', 'Animation', 'Mystery', 'IMAX']"
90866,Hugo (2011),Children|Drama|Mystery,0.7063300142247511,4218,2979.3,0.7063402244157161,0.7063300142247511,Hugo (2011) - Rating: 71%,2011,"['Children', 'Drama', 'Mystery']"
91077,The Descendants (2011),Comedy|Drama,0.7123516320474778,2696,1920.5,0.7121520347020965,0.7121520347020965,The Descendants (2011) - Rating: 71%,2011,"['Comedy', 'Drama']"
91094,The Muppets (2011),Children|Comedy|Musical,0.6759887005649717,1062,717.9,0.6786377702470412,0.6759887005649717,The Muppets (2011) - Rating: 68%,2011,"['Children', 'Comedy', 'Musical']"
91104,The Twilight Saga: Breaking Dawn - Part 1 (2011),Adventure|Drama|Fantasy|Romance,0.4657172995780591,1896,883.0,0.4777941327790891,0.4657172995780591,The Twilight Saga: Breaking Dawn - Part 1 (2011) - Rating: 47%,2011,"['Adventure', 'Drama', 'Fantasy', 'Romance']"
91485,The Expendables 2 (2012),Action|Adventure,0.5946827524575514,2238,1330.9,0.5994769414144833,0.5946827524575514,The Expendables 2 (2012) - Rating: 59%,2012,"['Action', 'Adventure']"
91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,0.703798850156466,13741,9670.9,0.7038203228832499,0.703798850156466,The Hunger Games (2012) - Rating: 70%,2012,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
91529,The Dark Knight Rises (2012),Action|Adventure|Crime|IMAX,0.7942697870630775,19912,15815.5,0.793832554918402,0.793832554918402,The Dark Knight Rises (2012) - Rating: 79%,2012,"['Action', 'Adventure', 'Crime', 'IMAX']"
91535,The Bourne Legacy (2012),Action|Adventure|Drama|Thriller|IMAX,0.6919029523531132,3421,2367.0,0.6923252169914973,0.6919029523531132,The Bourne Legacy (2012) - Rating: 69%,2012,"['Action', 'Adventure', 'Drama', 'Thriller', 'IMAX']"
